,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15842,15,CPZ,160,-3.153,c,"S2 nomatch,",61,co2c0000338,0.625
15843,15,CPZ,161,-3.642,c,"S2 nomatch,",61,co2c0000338,0.62890625
15844,15,CPZ,162,-3.642,c,"S2 nomatch,",61,co2c0000338,0.6328125
15845,15,CPZ,163,-4.13,c,"S2 nomatch,",61,co2c0000338,0.63671875
15846,15,CPZ,164,-4.13,c,"S2 nomatch,",61,co2c0000338,0.640625
15847,15,CPZ,165,-4.13,c,"S2 nomatch,",61,co2c0000338,0.64453125
15848,15,CPZ,166,-4.618,c,"S2 nomatch,",61,co2c0000338,0.6484375
15849,15,CPZ,167,-4.618,c,"S2 nomatch,",61,co2c0000338,0.65234375
15850,15,CPZ,168,-4.618,c,"S2 nomatch,",61,co2c0000338,0.65625
15851,15,CPZ,169,-4.618,c,"S2 nomatch,",61,co2c0000338,0.66015625
15852,15,CPZ,170,-4.13,c,"S2 nomatch,",61,co2c0000338,0.6640625
15853,15,CPZ,171,-3.642,c,"S2 nomatch,",61,co2c0000338,0.66796875
15854,15,CPZ,172,-3.642,c,"S2 nomatch,",61,co2c0000338,0.671875
15855,15,CPZ,173,-3.642,c,"S2 nomatch,",61,co2c0000338,0.67578125
15856,15,CPZ,174,-3.642,c,"S2 nomatch,",61,co2c0000338,0.6796875
15857,15,CPZ,175,-3.642,c,"S2 nomatch,",61,co2c0000338,0.68359375
15858,15,CPZ,176,-3.642,c,"S2 nomatch,",61,co2c0000338,0.6875
15859,15,CPZ,177,-3.642,c,"S2 nomatch,",61,co2c0000338,0.69140625
15860,15,CPZ,178,-3.153,c,"S2 nomatch,",61,co2c0000338,0.6953125
15861,15,CPZ,179,-3.153,c,"S2 nomatch,",61,co2c0000338,0.69921875
15862,15,CPZ,180,-3.642,c,"S2 nomatch,",61,co2c0000338,0.703125
15863,15,CPZ,181,-4.13,c,"S2 nomatch,",61,co2c0000338,0.70703125
15864,15,CPZ,182,-4.13,c,"S2 nomatch,",61,co2c0000338,0.7109375
15865,15,CPZ,183,-4.13,c,"S2 nomatch,",61,co2c0000338,0.71484375
15866,15,CPZ,184,-4.13,c,"S2 nomatch,",61,co2c0000338,0.71875
15867,15,CPZ,185,-3.642,c,"S2 nomatch,",61,co2c0000338,0.72265625
15868,15,CPZ,186,-3.642,c,"S2 nomatch,",61,co2c0000338,0.7265625
15869,15,CPZ,187,-4.13,c,"S2 nomatch,",61,co2c0000338,0.73046875
15870,15,CPZ,188,-5.595,c,"S2 nomatch,",61,co2c0000338,0.734375
15871,15,CPZ,189,-7.06,c,"S2 nomatch,",61,co2c0000338,0.73828125
15872,15,CPZ,190,-8.525,c,"S2 nomatch,",61,co2c0000338,0.7421875
15873,15,CPZ,191,-9.013,c,"S2 nomatch,",61,co2c0000338,0.74609375
15874,15,CPZ,192,-9.013,c,"S2 nomatch,",61,co2c0000338,0.75
15875,15,CPZ,193,-8.036,c,"S2 nomatch,",61,co2c0000338,0.75390625
15876,15,CPZ,194,-7.548,c,"S2 nomatch,",61,co2c0000338,0.7578125
15877,15,CPZ,195,-7.548,c,"S2 nomatch,",61,co2c0000338,0.76171875
15878,15,CPZ,196,-7.548,c,"S2 nomatch,",61,co2c0000338,0.765625
15879,15,CPZ,197,-8.036,c,"S2 nomatch,",61,co2c0000338,0.76953125
15880,15,CPZ,198,-8.525,c,"S2 nomatch,",61,co2c0000338,0.7734375
15881,15,CPZ,199,-8.525,c,"S2 nomatch,",61,co2c0000338,0.77734375
15882,15,CPZ,200,-8.525,c,"S2 nomatch,",61,co2c0000338,0.78125
15883,15,CPZ,201,-8.036,c,"S2 nomatch,",61,co2c0000338,0.78515625
15884,15,CPZ,202,-7.06,c,"S2 nomatch,",61,co2c0000338,0.7890625
15885,15,CPZ,203,-6.571,c,"S2 nomatch,",61,co2c0000338,0.79296875
15886,15,CPZ,204,-6.571,c,"S2 nomatch,",61,co2c0000338,0.796875
15887,15,CPZ,205,-7.548,c,"S2 nomatch,",61,co2c0000338,0.80078125
15888,15,CPZ,206,-8.525,c,"S2 nomatch,",61,co2c0000338,0.8046875
15889,15,CPZ,207,-8.525,c,"S2 nomatch,",61,co2c0000338,0.80859375
15890,15,CPZ,208,-8.036,c,"S2 nomatch,",61,co2c0000338,0.8125
15891,15,CPZ,209,-7.548,c,"S2 nomatch,",61,co2c0000338,0.81640625
15892,15,CPZ,210,-7.06,c,"S2 nomatch,",61,co2c0000338,0.8203125
15893,15,CPZ,211,-7.06,c,"S2 nomatch,",61,co2c0000338,0.82421875
15894,15,CPZ,212,-7.548,c,"S2 nomatch,",61,co2c0000338,0.828125
15895,15,CPZ,213,-8.525,c,"S2 nomatch,",61,co2c0000338,0.83203125
15896,15,CPZ,214,-9.013,c,"S2 nomatch,",61,co2c0000338,0.8359375
15897,15,CPZ,215,-9.013,c,"S2 nomatch,",61,co2c0000338,0.83984375
15898,15,CPZ,216,-9.501,c,"S2 nomatch,",61,co2c0000338,0.84375
15899,15,CPZ,217,-9.013,c,"S2 nomatch,",61,co2c0000338,0.84765625
15900,15,CPZ,218,-9.501,c,"S2 nomatch,",61,co2c0000338,0.8515625
15901,15,CPZ,219,-9.501,c,"S2 nomatch,",61,co2c0000338,0.85546875
15902,15,CPZ,220,-9.989,c,"S2 nomatch,",61,co2c0000338,0.859375
15903,15,CPZ,221,-10.966,c,"S2 nomatch,",61,co2c0000338,0.86328125
15904,15,CPZ,222,-11.454,c,"S2 nomatch,",61,co2c0000338,0.8671875
15905,15,CPZ,223,-10.966,c,"S2 nomatch,",61,co2c0000338,0.87109375
15906,15,CPZ,224,-9.989,c,"S2 nomatch,",61,co2c0000338,0.875
15907,15,CPZ,225,-8.525,c,"S2 nomatch,",61,co2c0000338,0.87890625
15908,15,CPZ,226,-7.548,c,"S2 nomatch,",61,co2c0000338,0.8828125
15909,15,CPZ,227,-7.06,c,"S2 nomatch,",61,co2c0000338,0.88671875
15910,15,CPZ,228,-7.06,c,"S2 nomatch,",61,co2c0000338,0.890625
15911,15,CPZ,229,-7.06,c,"S2 nomatch,",61,co2c0000338,0.89453125
15912,15,CPZ,230,-7.06,c,"S2 nomatch,",61,co2c0000338,0.8984375
15913,15,CPZ,231,-7.548,c,"S2 nomatch,",61,co2c0000338,0.90234375
15914,15,CPZ,232,-8.036,c,"S2 nomatch,",61,co2c0000338,0.90625
15915,15,CPZ,233,-8.036,c,"S2 nomatch,",61,co2c0000338,0.91015625
15916,15,CPZ,234,-7.548,c,"S2 nomatch,",61,co2c0000338,0.9140625
15917,15,CPZ,235,-6.571,c,"S2 nomatch,",61,co2c0000338,0.91796875
15918,15,CPZ,236,-5.595,c,"S2 nomatch,",61,co2c0000338,0.921875
15919,15,CPZ,237,-4.618,c,"S2 nomatch,",61,co2c0000338,0.92578125
15920,15,CPZ,238,-4.13,c,"S2 nomatch,",61,co2c0000338,0.9296875
15921,15,CPZ,239,-5.107,c,"S2 nomatch,",61,co2c0000338,0.93359375
15922,15,CPZ,240,-5.595,c,"S2 nomatch,",61,co2c0000338,0.9375
15923,15,CPZ,241,-5.595,c,"S2 nomatch,",61,co2c0000338,0.94140625
15924,15,CPZ,242,-5.107,c,"S2 nomatch,",61,co2c0000338,0.9453125
15925,15,CPZ,243,-3.642,c,"S2 nomatch,",61,co2c0000338,0.94921875
15926,15,CPZ,244,-2.665,c,"S2 nomatch,",61,co2c0000338,0.953125
15927,15,CPZ,245,-2.177,c,"S2 nomatch,",61,co2c0000338,0.95703125
15928,15,CPZ,246,-2.665,c,"S2 nomatch,",61,co2c0000338,0.9609375
15929,15,CPZ,247,-3.642,c,"S2 nomatch,",61,co2c0000338,0.96484375
15930,15,CPZ,248,-3.642,c,"S2 nomatch,",61,co2c0000338,0.96875
15931,15,CPZ,249,-3.642,c,"S2 nomatch,",61,co2c0000338,0.97265625
15932,15,CPZ,250,-3.642,c,"S2 nomatch,",61,co2c0000338,0.9765625
15933,15,CPZ,251,-3.642,c,"S2 nomatch,",61,co2c0000338,0.98046875
15934,15,CPZ,252,-4.13,c,"S2 nomatch,",61,co2c0000338,0.984375
15935,15,CPZ,253,-4.618,c,"S2 nomatch,",61,co2c0000338,0.98828125
15936,15,CPZ,254,-5.595,c,"S2 nomatch,",61,co2c0000338,0.9921875
15937,15,CPZ,255,-6.083,c,"S2 nomatch,",61,co2c0000338,0.99609375
15939,15,nd,0,-6.48,c,"S2 nomatch,",62,co2c0000338,0.0
15940,15,nd,1,-8.433,c,"S2 nomatch,",62,co2c0000338,0.00390625
15941,15,nd,2,-9.41,c,"S2 nomatch,",62,co2c0000338,0.0078125
15942,15,nd,3,-10.386,c,"S2 nomatch,",62,co2c0000338,0.01171875
15943,15,nd,4,-10.874,c,"S2 nomatch,",62,co2c0000338,0.015625
15944,15,nd,5,-9.898,c,"S2 nomatch,",62,co2c0000338,0.01953125
15945,15,nd,6,-9.41,c,"S2 nomatch,",62,co2c0000338,0.0234375
15946,15,nd,7,-8.433,c,"S2 nomatch,",62,co2c0000338,0.02734375
15947,15,nd,8,-7.945,c,"S2 nomatch,",62,co2c0000338,0.03125
15948,15,nd,9,-8.433,c,"S2 nomatch,",62,co2c0000338,0.03515625
15949,15,nd,10,-9.41,c,"S2 nomatch,",62,co2c0000338,0.0390625
15950,15,nd,11,-10.386,c,"S2 nomatch,",62,co2c0000338,0.04296875
15951,15,nd,12,-10.386,c,"S2 nomatch,",62,co2c0000338,0.046875
15952,15,nd,13,-9.898,c,"S2 nomatch,",62,co2c0000338,0.05078125
15953,15,nd,14,-8.433,c,"S2 nomatch,",62,co2c0000338,0.0546875
15954,15,nd,15,-6.968,c,"S2 nomatch,",62,co2c0000338,0.05859375
15955,15,nd,16,-4.527,c,"S2 nomatch,",62,co2c0000338,0.0625
15956,15,nd,17,-2.574,c,"S2 nomatch,",62,co2c0000338,0.06640625
15957,15,nd,18,-1.109,c,"S2 nomatch,",62,co2c0000338,0.0703125
15958,15,nd,19,-0.132,c,"S2 nomatch,",62,co2c0000338,0.07421875
15959,15,nd,20,0.844,c,"S2 nomatch,",62,co2c0000338,0.078125
15960,15,nd,21,1.821,c,"S2 nomatch,",62,co2c0000338,0.08203125
15961,15,nd,22,3.774,c,"S2 nomatch,",62,co2c0000338,0.0859375
15962,15,nd,23,5.239,c,"S2 nomatch,",62,co2c0000338,0.08984375
15963,15,nd,24,6.215,c,"S2 nomatch,",62,co2c0000338,0.09375
15964,15,nd,25,6.215,c,"S2 nomatch,",62,co2c0000338,0.09765625
15965,15,nd,26,4.262,c,"S2 nomatch,",62,co2c0000338,0.1015625
15966,15,nd,27,1.333,c,"S2 nomatch,",62,co2c0000338,0.10546875
15967,15,nd,28,-1.109,c,"S2 nomatch,",62,co2c0000338,0.109375
15968,15,nd,29,-3.062,c,"S2 nomatch,",62,co2c0000338,0.11328125
15969,15,nd,30,-4.038,c,"S2 nomatch,",62,co2c0000338,0.1171875
15970,15,nd,31,-3.55,c,"S2 nomatch,",62,co2c0000338,0.12109375
15971,15,nd,32,-2.574,c,"S2 nomatch,",62,co2c0000338,0.125
15972,15,nd,33,-1.597,c,"S2 nomatch,",62,co2c0000338,0.12890625
15973,15,nd,34,-2.085,c,"S2 nomatch,",62,co2c0000338,0.1328125
15974,15,nd,35,-3.55,c,"S2 nomatch,",62,co2c0000338,0.13671875
15975,15,nd,36,-5.992,c,"S2 nomatch,",62,co2c0000338,0.140625
15976,15,nd,37,-8.921,c,"S2 nomatch,",62,co2c0000338,0.14453125
15977,15,nd,38,-10.874,c,"S2 nomatch,",62,co2c0000338,0.1484375
15978,15,nd,39,-11.363,c,"S2 nomatch,",62,co2c0000338,0.15234375
15979,15,nd,40,-9.898,c,"S2 nomatch,",62,co2c0000338,0.15625
15980,15,nd,41,-8.433,c,"S2 nomatch,",62,co2c0000338,0.16015625
15981,15,nd,42,-7.456,c,"S2 nomatch,",62,co2c0000338,0.1640625
15982,15,nd,43,-6.968,c,"S2 nomatch,",62,co2c0000338,0.16796875
15983,15,nd,44,-6.968,c,"S2 nomatch,",62,co2c0000338,0.171875
15984,15,nd,45,-6.968,c,"S2 nomatch,",62,co2c0000338,0.17578125
15985,15,nd,46,-7.456,c,"S2 nomatch,",62,co2c0000338,0.1796875
15986,15,nd,47,-8.921,c,"S2 nomatch,",62,co2c0000338,0.18359375
15987,15,nd,48,-11.851,c,"S2 nomatch,",62,co2c0000338,0.1875
15988,15,nd,49,-15.757,c,"S2 nomatch,",62,co2c0000338,0.19140625
15989,15,nd,50,-18.687,c,"S2 nomatch,",62,co2c0000338,0.1953125
15990,15,nd,51,-19.663,c,"S2 nomatch,",62,co2c0000338,0.19921875
15991,15,nd,52,-19.663,c,"S2 nomatch,",62,co2c0000338,0.203125
15992,15,nd,53,-19.175,c,"S2 nomatch,",62,co2c0000338,0.20703125
15993,15,nd,54,-19.175,c,"S2 nomatch,",62,co2c0000338,0.2109375
15994,15,nd,55,-19.663,c,"S2 nomatch,",62,co2c0000338,0.21484375
15995,15,nd,56,-18.199,c,"S2 nomatch,",62,co2c0000338,0.21875
15996,15,nd,57,-15.269,c,"S2 nomatch,",62,co2c0000338,0.22265625
15997,15,nd,58,-12.339,c,"S2 nomatch,",62,co2c0000338,0.2265625
15998,15,nd,59,-11.363,c,"S2 nomatch,",62,co2c0000338,0.23046875
15999,15,nd,60,-12.828,c,"S2 nomatch,",62,co2c0000338,0.234375
16000,15,nd,61,-15.757,c,"S2 nomatch,",62,co2c0000338,0.23828125
16001,15,nd,62,-17.71,c,"S2 nomatch,",62,co2c0000338,0.2421875
16002,15,nd,63,-16.246,c,"S2 nomatch,",62,co2c0000338,0.24609375
16003,15,nd,64,-12.828,c,"S2 nomatch,",62,co2c0000338,0.25
16004,15,nd,65,-9.41,c,"S2 nomatch,",62,co2c0000338,0.25390625
16005,15,nd,66,-8.921,c,"S2 nomatch,",62,co2c0000338,0.2578125
16006,15,nd,67,-11.851,c,"S2 nomatch,",62,co2c0000338,0.26171875
16007,15,nd,68,-16.246,c,"S2 nomatch,",62,co2c0000338,0.265625
16008,15,nd,69,-18.687,c,"S2 nomatch,",62,co2c0000338,0.26953125
16009,15,nd,70,-18.687,c,"S2 nomatch,",62,co2c0000338,0.2734375
16010,15,nd,71,-17.222,c,"S2 nomatch,",62,co2c0000338,0.27734375
16011,15,nd,72,-16.246,c,"S2 nomatch,",62,co2c0000338,0.28125
16012,15,nd,73,-17.71,c,"S2 nomatch,",62,co2c0000338,0.28515625
16013,15,nd,74,-20.152,c,"S2 nomatch,",62,co2c0000338,0.2890625
16014,15,nd,75,-22.105,c,"S2 nomatch,",62,co2c0000338,0.29296875
16015,15,nd,76,-22.593,c,"S2 nomatch,",62,co2c0000338,0.296875
16016,15,nd,77,-21.128,c,"S2 nomatch,",62,co2c0000338,0.30078125
16017,15,nd,78,-18.199,c,"S2 nomatch,",62,co2c0000338,0.3046875
16018,15,nd,79,-15.757,c,"S2 nomatch,",62,co2c0000338,0.30859375
16019,15,nd,80,-13.804,c,"S2 nomatch,",62,co2c0000338,0.3125
16020,15,nd,81,-12.339,c,"S2 nomatch,",62,co2c0000338,0.31640625
16021,15,nd,82,-10.386,c,"S2 nomatch,",62,co2c0000338,0.3203125
16022,15,nd,83,-9.41,c,"S2 nomatch,",62,co2c0000338,0.32421875
16023,15,nd,84,-9.41,c,"S2 nomatch,",62,co2c0000338,0.328125
16024,15,nd,85,-11.363,c,"S2 nomatch,",62,co2c0000338,0.33203125
16025,15,nd,86,-14.292,c,"S2 nomatch,",62,co2c0000338,0.3359375
16026,15,nd,87,-16.734,c,"S2 nomatch,",62,co2c0000338,0.33984375
16027,15,nd,88,-16.734,c,"S2 nomatch,",62,co2c0000338,0.34375
16028,15,nd,89,-15.269,c,"S2 nomatch,",62,co2c0000338,0.34765625
16029,15,nd,90,-12.339,c,"S2 nomatch,",62,co2c0000338,0.3515625
16030,15,nd,91,-9.41,c,"S2 nomatch,",62,co2c0000338,0.35546875
16031,15,nd,92,-7.945,c,"S2 nomatch,",62,co2c0000338,0.359375
16032,15,nd,93,-7.456,c,"S2 nomatch,",62,co2c0000338,0.36328125
16033,15,nd,94,-7.456,c,"S2 nomatch,",62,co2c0000338,0.3671875
16034,15,nd,95,-7.456,c,"S2 nomatch,",62,co2c0000338,0.37109375
16035,15,nd,96,-7.456,c,"S2 nomatch,",62,co2c0000338,0.375
16036,15,nd,97,-7.456,c,"S2 nomatch,",62,co2c0000338,0.37890625
16037,15,nd,98,-7.945,c,"S2 nomatch,",62,co2c0000338,0.3828125
16038,15,nd,99,-8.433,c,"S2 nomatch,",62,co2c0000338,0.38671875
16039,15,nd,100,-7.456,c,"S2 nomatch,",62,co2c0000338,0.390625
16040,15,nd,101,-5.015,c,"S2 nomatch,",62,co2c0000338,0.39453125
16041,15,nd,102,-1.109,c,"S2 nomatch,",62,co2c0000338,0.3984375
16042,15,nd,103,3.286,c,"S2 nomatch,",62,co2c0000338,0.40234375
16043,15,nd,104,6.215,c,"S2 nomatch,",62,co2c0000338,0.40625
16044,15,nd,105,6.704,c,"S2 nomatch,",62,co2c0000338,0.41015625
16045,15,nd,106,5.239,c,"S2 nomatch,",62,co2c0000338,0.4140625
16046,15,nd,107,3.286,c,"S2 nomatch,",62,co2c0000338,0.41796875
16047,15,nd,108,1.333,c,"S2 nomatch,",62,co2c0000338,0.421875
16048,15,nd,109,0.356,c,"S2 nomatch,",62,co2c0000338,0.42578125
16049,15,nd,110,-0.621,c,"S2 nomatch,",62,co2c0000338,0.4296875
16050,15,nd,111,-1.597,c,"S2 nomatch,",62,co2c0000338,0.43359375
16051,15,nd,112,-2.574,c,"S2 nomatch,",62,co2c0000338,0.4375
16052,15,nd,113,-4.527,c,"S2 nomatch,",62,co2c0000338,0.44140625
16053,15,nd,114,-5.503,c,"S2 nomatch,",62,co2c0000338,0.4453125
16054,15,nd,115,-5.503,c,"S2 nomatch,",62,co2c0000338,0.44921875
16055,15,nd,116,-5.503,c,"S2 nomatch,",62,co2c0000338,0.453125
16056,15,nd,117,-5.503,c,"S2 nomatch,",62,co2c0000338,0.45703125
16057,15,nd,118,-5.992,c,"S2 nomatch,",62,co2c0000338,0.4609375
16058,15,nd,119,-7.456,c,"S2 nomatch,",62,co2c0000338,0.46484375
16059,15,nd,120,-8.921,c,"S2 nomatch,",62,co2c0000338,0.46875
16060,15,nd,121,-10.386,c,"S2 nomatch,",62,co2c0000338,0.47265625
16061,15,nd,122,-10.874,c,"S2 nomatch,",62,co2c0000338,0.4765625
16062,15,nd,123,-10.386,c,"S2 nomatch,",62,co2c0000338,0.48046875
16063,15,nd,124,-8.921,c,"S2 nomatch,",62,co2c0000338,0.484375
16064,15,nd,125,-7.456,c,"S2 nomatch,",62,co2c0000338,0.48828125
16065,15,nd,126,-6.48,c,"S2 nomatch,",62,co2c0000338,0.4921875
16066,15,nd,127,-5.992,c,"S2 nomatch,",62,co2c0000338,0.49609375
16067,15,nd,128,-5.992,c,"S2 nomatch,",62,co2c0000338,0.5
16068,15,nd,129,-5.992,c,"S2 nomatch,",62,co2c0000338,0.50390625
16069,15,nd,130,-5.992,c,"S2 nomatch,",62,co2c0000338,0.5078125
16070,15,nd,131,-7.456,c,"S2 nomatch,",62,co2c0000338,0.51171875
16071,15,nd,132,-9.41,c,"S2 nomatch,",62,co2c0000338,0.515625
16072,15,nd,133,-11.851,c,"S2 nomatch,",62,co2c0000338,0.51953125
16073,15,nd,134,-13.316,c,"S2 nomatch,",62,co2c0000338,0.5234375
16074,15,nd,135,-13.316,c,"S2 nomatch,",62,co2c0000338,0.52734375
16075,15,nd,136,-11.363,c,"S2 nomatch,",62,co2c0000338,0.53125
16076,15,nd,137,-8.433,c,"S2 nomatch,",62,co2c0000338,0.53515625
16077,15,nd,138,-6.48,c,"S2 nomatch,",62,co2c0000338,0.5390625
16078,15,nd,139,-5.503,c,"S2 nomatch,",62,co2c0000338,0.54296875
16079,15,nd,140,-5.503,c,"S2 nomatch,",62,co2c0000338,0.546875
16080,15,nd,141,-5.503,c,"S2 nomatch,",62,co2c0000338,0.55078125
16081,15,nd,142,-5.503,c,"S2 nomatch,",62,co2c0000338,0.5546875
16082,15,nd,143,-5.503,c,"S2 nomatch,",62,co2c0000338,0.55859375
16083,15,nd,144,-5.503,c,"S2 nomatch,",62,co2c0000338,0.5625
16084,15,nd,145,-5.503,c,"S2 nomatch,",62,co2c0000338,0.56640625
16085,15,nd,146,-5.015,c,"S2 nomatch,",62,co2c0000338,0.5703125
16086,15,nd,147,-4.038,c,"S2 nomatch,",62,co2c0000338,0.57421875
16087,15,nd,148,-3.062,c,"S2 nomatch,",62,co2c0000338,0.578125
16088,15,nd,149,-2.085,c,"S2 nomatch,",62,co2c0000338,0.58203125
16089,15,nd,150,-1.109,c,"S2 nomatch,",62,co2c0000338,0.5859375
16090,15,nd,151,-0.132,c,"S2 nomatch,",62,co2c0000338,0.58984375
16091,15,nd,152,0.356,c,"S2 nomatch,",62,co2c0000338,0.59375
16092,15,nd,153,-0.132,c,"S2 nomatch,",62,co2c0000338,0.59765625
16093,15,nd,154,-1.109,c,"S2 nomatch,",62,co2c0000338,0.6015625
16094,15,nd,155,-3.55,c,"S2 nomatch,",62,co2c0000338,0.60546875
16095,15,nd,156,-5.015,c,"S2 nomatch,",62,co2c0000338,0.609375
16096,15,nd,157,-5.015,c,"S2 nomatch,",62,co2c0000338,0.61328125
16097,15,nd,158,-4.038,c,"S2 nomatch,",62,co2c0000338,0.6171875
16098,15,nd,159,-3.062,c,"S2 nomatch,",62,co2c0000338,0.62109375
16099,15,nd,160,-3.55,c,"S2 nomatch,",62,co2c0000338,0.625
16100,15,nd,161,-5.503,c,"S2 nomatch,",62,co2c0000338,0.62890625
16101,15,nd,162,-7.945,c,"S2 nomatch,",62,co2c0000338,0.6328125
16102,15,nd,163,-8.921,c,"S2 nomatch,",62,co2c0000338,0.63671875
16103,15,nd,164,-8.921,c,"S2 nomatch,",62,co2c0000338,0.640625
16104,15,nd,165,-7.945,c,"S2 nomatch,",62,co2c0000338,0.64453125
16105,15,nd,166,-7.945,c,"S2 nomatch,",62,co2c0000338,0.6484375
16106,15,nd,167,-7.945,c,"S2 nomatch,",62,co2c0000338,0.65234375
16107,15,nd,168,-8.433,c,"S2 nomatch,",62,co2c0000338,0.65625
16108,15,nd,169,-8.433,c,"S2 nomatch,",62,co2c0000338,0.66015625
16109,15,nd,170,-6.968,c,"S2 nomatch,",62,co2c0000338,0.6640625
16110,15,nd,171,-5.015,c,"S2 nomatch,",62,co2c0000338,0.66796875
16111,15,nd,172,-2.574,c,"S2 nomatch,",62,co2c0000338,0.671875
16112,15,nd,173,-0.132,c,"S2 nomatch,",62,co2c0000338,0.67578125
16113,15,nd,174,2.309,c,"S2 nomatch,",62,co2c0000338,0.6796875
16114,15,nd,175,4.262,c,"S2 nomatch,",62,co2c0000338,0.68359375
16115,15,nd,176,5.239,c,"S2 nomatch,",62,co2c0000338,0.6875
16116,15,nd,177,3.774,c,"S2 nomatch,",62,co2c0000338,0.69140625
16117,15,nd,178,1.333,c,"S2 nomatch,",62,co2c0000338,0.6953125
16118,15,nd,179,-2.085,c,"S2 nomatch,",62,co2c0000338,0.69921875
16119,15,nd,180,-5.015,c,"S2 nomatch,",62,co2c0000338,0.703125
16120,15,nd,181,-6.48,c,"S2 nomatch,",62,co2c0000338,0.70703125
16121,15,nd,182,-6.48,c,"S2 nomatch,",62,co2c0000338,0.7109375
16122,15,nd,183,-5.992,c,"S2 nomatch,",62,co2c0000338,0.71484375
16123,15,nd,184,-5.992,c,"S2 nomatch,",62,co2c0000338,0.71875
16124,15,nd,185,-5.992,c,"S2 nomatch,",62,co2c0000338,0.72265625
16125,15,nd,186,-6.48,c,"S2 nomatch,",62,co2c0000338,0.7265625
16126,15,nd,187,-6.968,c,"S2 nomatch,",62,co2c0000338,0.73046875
16127,15,nd,188,-6.968,c,"S2 nomatch,",62,co2c0000338,0.734375
16128,15,nd,189,-7.456,c,"S2 nomatch,",62,co2c0000338,0.73828125
16129,15,nd,190,-7.945,c,"S2 nomatch,",62,co2c0000338,0.7421875
16130,15,nd,191,-8.921,c,"S2 nomatch,",62,co2c0000338,0.74609375
16131,15,nd,192,-9.898,c,"S2 nomatch,",62,co2c0000338,0.75
16132,15,nd,193,-9.898,c,"S2 nomatch,",62,co2c0000338,0.75390625
16133,15,nd,194,-8.921,c,"S2 nomatch,",62,co2c0000338,0.7578125
16134,15,nd,195,-6.48,c,"S2 nomatch,",62,co2c0000338,0.76171875
16135,15,nd,196,-3.062,c,"S2 nomatch,",62,co2c0000338,0.765625
16136,15,nd,197,0.356,c,"S2 nomatch,",62,co2c0000338,0.76953125
16137,15,nd,198,2.797,c,"S2 nomatch,",62,co2c0000338,0.7734375
16138,15,nd,199,2.309,c,"S2 nomatch,",62,co2c0000338,0.77734375
16139,15,nd,200,0.356,c,"S2 nomatch,",62,co2c0000338,0.78125
16140,15,nd,201,-2.085,c,"S2 nomatch,",62,co2c0000338,0.78515625
16141,15,nd,202,-4.527,c,"S2 nomatch,",62,co2c0000338,0.7890625
16142,15,nd,203,-5.503,c,"S2 nomatch,",62,co2c0000338,0.79296875
16143,15,nd,204,-5.992,c,"S2 nomatch,",62,co2c0000338,0.796875
16144,15,nd,205,-5.992,c,"S2 nomatch,",62,co2c0000338,0.80078125
16145,15,nd,206,-5.503,c,"S2 nomatch,",62,co2c0000338,0.8046875
16146,15,nd,207,-5.992,c,"S2 nomatch,",62,co2c0000338,0.80859375
16147,15,nd,208,-7.945,c,"S2 nomatch,",62,co2c0000338,0.8125
16148,15,nd,209,-9.898,c,"S2 nomatch,",62,co2c0000338,0.81640625
16149,15,nd,210,-11.363,c,"S2 nomatch,",62,co2c0000338,0.8203125
16150,15,nd,211,-12.339,c,"S2 nomatch,",62,co2c0000338,0.82421875
16151,15,nd,212,-12.339,c,"S2 nomatch,",62,co2c0000338,0.828125
16152,15,nd,213,-11.363,c,"S2 nomatch,",62,co2c0000338,0.83203125
16153,15,nd,214,-10.874,c,"S2 nomatch,",62,co2c0000338,0.8359375
16154,15,nd,215,-10.386,c,"S2 nomatch,",62,co2c0000338,0.83984375
16155,15,nd,216,-8.921,c,"S2 nomatch,",62,co2c0000338,0.84375
16156,15,nd,217,-6.48,c,"S2 nomatch,",62,co2c0000338,0.84765625
16157,15,nd,218,-4.038,c,"S2 nomatch,",62,co2c0000338,0.8515625
16158,15,nd,219,-2.085,c,"S2 nomatch,",62,co2c0000338,0.85546875
16159,15,nd,220,-2.085,c,"S2 nomatch,",62,co2c0000338,0.859375
16160,15,nd,221,-3.55,c,"S2 nomatch,",62,co2c0000338,0.86328125
16161,15,nd,222,-5.503,c,"S2 nomatch,",62,co2c0000338,0.8671875
16162,15,nd,223,-6.48,c,"S2 nomatch,",62,co2c0000338,0.87109375
16163,15,nd,224,-5.992,c,"S2 nomatch,",62,co2c0000338,0.875
16164,15,nd,225,-4.527,c,"S2 nomatch,",62,co2c0000338,0.87890625
16165,15,nd,226,-4.038,c,"S2 nomatch,",62,co2c0000338,0.8828125
16166,15,nd,227,-4.527,c,"S2 nomatch,",62,co2c0000338,0.88671875
16167,15,nd,228,-5.015,c,"S2 nomatch,",62,co2c0000338,0.890625
16168,15,nd,229,-5.503,c,"S2 nomatch,",62,co2c0000338,0.89453125
16169,15,nd,230,-5.015,c,"S2 nomatch,",62,co2c0000338,0.8984375
16170,15,nd,231,-4.038,c,"S2 nomatch,",62,co2c0000338,0.90234375
16171,15,nd,232,-4.527,c,"S2 nomatch,",62,co2c0000338,0.90625
16172,15,nd,233,-4.527,c,"S2 nomatch,",62,co2c0000338,0.91015625
