,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11908,5,TP7,81,12.685,c,"S2 nomatch,",46,co2c0000338,0.31640625
11909,5,TP7,82,15.127,c,"S2 nomatch,",46,co2c0000338,0.3203125
11910,5,TP7,83,17.08,c,"S2 nomatch,",46,co2c0000338,0.32421875
11911,5,TP7,84,18.056,c,"S2 nomatch,",46,co2c0000338,0.328125
11912,5,TP7,85,17.568,c,"S2 nomatch,",46,co2c0000338,0.33203125
11913,5,TP7,86,15.127,c,"S2 nomatch,",46,co2c0000338,0.3359375
11914,5,TP7,87,12.685,c,"S2 nomatch,",46,co2c0000338,0.33984375
11915,5,TP7,88,10.732,c,"S2 nomatch,",46,co2c0000338,0.34375
11916,5,TP7,89,10.732,c,"S2 nomatch,",46,co2c0000338,0.34765625
11917,5,TP7,90,11.709,c,"S2 nomatch,",46,co2c0000338,0.3515625
11918,5,TP7,91,13.173,c,"S2 nomatch,",46,co2c0000338,0.35546875
11919,5,TP7,92,15.615,c,"S2 nomatch,",46,co2c0000338,0.359375
11920,5,TP7,93,17.08,c,"S2 nomatch,",46,co2c0000338,0.36328125
11921,5,TP7,94,17.568,c,"S2 nomatch,",46,co2c0000338,0.3671875
11922,5,TP7,95,18.056,c,"S2 nomatch,",46,co2c0000338,0.37109375
11923,5,TP7,96,17.568,c,"S2 nomatch,",46,co2c0000338,0.375
11924,5,TP7,97,18.545,c,"S2 nomatch,",46,co2c0000338,0.37890625
11925,5,TP7,98,19.033,c,"S2 nomatch,",46,co2c0000338,0.3828125
11926,5,TP7,99,20.009,c,"S2 nomatch,",46,co2c0000338,0.38671875
11927,5,TP7,100,20.498,c,"S2 nomatch,",46,co2c0000338,0.390625
11928,5,TP7,101,20.009,c,"S2 nomatch,",46,co2c0000338,0.39453125
11929,5,TP7,102,20.498,c,"S2 nomatch,",46,co2c0000338,0.3984375
11930,5,TP7,103,20.986,c,"S2 nomatch,",46,co2c0000338,0.40234375
11931,5,TP7,104,22.451,c,"S2 nomatch,",46,co2c0000338,0.40625
11932,5,TP7,105,23.916,c,"S2 nomatch,",46,co2c0000338,0.41015625
11933,5,TP7,106,24.404,c,"S2 nomatch,",46,co2c0000338,0.4140625
11934,5,TP7,107,23.916,c,"S2 nomatch,",46,co2c0000338,0.41796875
11935,5,TP7,108,23.427,c,"S2 nomatch,",46,co2c0000338,0.421875
11936,5,TP7,109,22.451,c,"S2 nomatch,",46,co2c0000338,0.42578125
11937,5,TP7,110,21.474,c,"S2 nomatch,",46,co2c0000338,0.4296875
11938,5,TP7,111,20.009,c,"S2 nomatch,",46,co2c0000338,0.43359375
11939,5,TP7,112,18.056,c,"S2 nomatch,",46,co2c0000338,0.4375
11940,5,TP7,113,15.615,c,"S2 nomatch,",46,co2c0000338,0.44140625
11941,5,TP7,114,14.15,c,"S2 nomatch,",46,co2c0000338,0.4453125
11942,5,TP7,115,14.15,c,"S2 nomatch,",46,co2c0000338,0.44921875
11943,5,TP7,116,14.15,c,"S2 nomatch,",46,co2c0000338,0.453125
11944,5,TP7,117,14.15,c,"S2 nomatch,",46,co2c0000338,0.45703125
11945,5,TP7,118,13.173,c,"S2 nomatch,",46,co2c0000338,0.4609375
11946,5,TP7,119,10.732,c,"S2 nomatch,",46,co2c0000338,0.46484375
11947,5,TP7,120,8.779,c,"S2 nomatch,",46,co2c0000338,0.46875
11948,5,TP7,121,7.314,c,"S2 nomatch,",46,co2c0000338,0.47265625
11949,5,TP7,122,6.826,c,"S2 nomatch,",46,co2c0000338,0.4765625
11950,5,TP7,123,7.314,c,"S2 nomatch,",46,co2c0000338,0.48046875
11951,5,TP7,124,7.314,c,"S2 nomatch,",46,co2c0000338,0.484375
11952,5,TP7,125,6.826,c,"S2 nomatch,",46,co2c0000338,0.48828125
11953,5,TP7,126,5.849,c,"S2 nomatch,",46,co2c0000338,0.4921875
11954,5,TP7,127,4.873,c,"S2 nomatch,",46,co2c0000338,0.49609375
11955,5,TP7,128,5.361,c,"S2 nomatch,",46,co2c0000338,0.5
11956,5,TP7,129,6.826,c,"S2 nomatch,",46,co2c0000338,0.50390625
11957,5,TP7,130,7.802,c,"S2 nomatch,",46,co2c0000338,0.5078125
11958,5,TP7,131,8.291,c,"S2 nomatch,",46,co2c0000338,0.51171875
11959,5,TP7,132,7.802,c,"S2 nomatch,",46,co2c0000338,0.515625
11960,5,TP7,133,7.314,c,"S2 nomatch,",46,co2c0000338,0.51953125
11961,5,TP7,134,7.802,c,"S2 nomatch,",46,co2c0000338,0.5234375
11962,5,TP7,135,8.779,c,"S2 nomatch,",46,co2c0000338,0.52734375
11963,5,TP7,136,9.755,c,"S2 nomatch,",46,co2c0000338,0.53125
11964,5,TP7,137,9.755,c,"S2 nomatch,",46,co2c0000338,0.53515625
11965,5,TP7,138,9.267,c,"S2 nomatch,",46,co2c0000338,0.5390625
11966,5,TP7,139,8.779,c,"S2 nomatch,",46,co2c0000338,0.54296875
11967,5,TP7,140,9.755,c,"S2 nomatch,",46,co2c0000338,0.546875
11968,5,TP7,141,11.22,c,"S2 nomatch,",46,co2c0000338,0.55078125
11969,5,TP7,142,13.173,c,"S2 nomatch,",46,co2c0000338,0.5546875
11970,5,TP7,143,13.173,c,"S2 nomatch,",46,co2c0000338,0.55859375
11971,5,TP7,144,11.709,c,"S2 nomatch,",46,co2c0000338,0.5625
11972,5,TP7,145,9.267,c,"S2 nomatch,",46,co2c0000338,0.56640625
11973,5,TP7,146,8.291,c,"S2 nomatch,",46,co2c0000338,0.5703125
11974,5,TP7,147,8.779,c,"S2 nomatch,",46,co2c0000338,0.57421875
11975,5,TP7,148,10.732,c,"S2 nomatch,",46,co2c0000338,0.578125
11976,5,TP7,149,11.22,c,"S2 nomatch,",46,co2c0000338,0.58203125
11977,5,TP7,150,10.244,c,"S2 nomatch,",46,co2c0000338,0.5859375
11978,5,TP7,151,8.291,c,"S2 nomatch,",46,co2c0000338,0.58984375
11979,5,TP7,152,6.826,c,"S2 nomatch,",46,co2c0000338,0.59375
11980,5,TP7,153,6.826,c,"S2 nomatch,",46,co2c0000338,0.59765625
11981,5,TP7,154,7.802,c,"S2 nomatch,",46,co2c0000338,0.6015625
11982,5,TP7,155,8.291,c,"S2 nomatch,",46,co2c0000338,0.60546875
11983,5,TP7,156,6.826,c,"S2 nomatch,",46,co2c0000338,0.609375
11984,5,TP7,157,4.873,c,"S2 nomatch,",46,co2c0000338,0.61328125
11985,5,TP7,158,3.408,c,"S2 nomatch,",46,co2c0000338,0.6171875
11986,5,TP7,159,4.384,c,"S2 nomatch,",46,co2c0000338,0.62109375
11987,5,TP7,160,6.337,c,"S2 nomatch,",46,co2c0000338,0.625
11988,5,TP7,161,7.802,c,"S2 nomatch,",46,co2c0000338,0.62890625
11989,5,TP7,162,6.826,c,"S2 nomatch,",46,co2c0000338,0.6328125
11990,5,TP7,163,3.896,c,"S2 nomatch,",46,co2c0000338,0.63671875
11991,5,TP7,164,0.966,c,"S2 nomatch,",46,co2c0000338,0.640625
11992,5,TP7,165,-0.01,c,"S2 nomatch,",46,co2c0000338,0.64453125
11993,5,TP7,166,0.478,c,"S2 nomatch,",46,co2c0000338,0.6484375
11994,5,TP7,167,1.943,c,"S2 nomatch,",46,co2c0000338,0.65234375
11995,5,TP7,168,2.92,c,"S2 nomatch,",46,co2c0000338,0.65625
11996,5,TP7,169,3.408,c,"S2 nomatch,",46,co2c0000338,0.66015625
11997,5,TP7,170,3.408,c,"S2 nomatch,",46,co2c0000338,0.6640625
11998,5,TP7,171,4.384,c,"S2 nomatch,",46,co2c0000338,0.66796875
11999,5,TP7,172,6.826,c,"S2 nomatch,",46,co2c0000338,0.671875
12000,5,TP7,173,8.779,c,"S2 nomatch,",46,co2c0000338,0.67578125
12001,5,TP7,174,9.755,c,"S2 nomatch,",46,co2c0000338,0.6796875
12002,5,TP7,175,9.267,c,"S2 nomatch,",46,co2c0000338,0.68359375
12003,5,TP7,176,7.802,c,"S2 nomatch,",46,co2c0000338,0.6875
12004,5,TP7,177,6.337,c,"S2 nomatch,",46,co2c0000338,0.69140625
12005,5,TP7,178,6.337,c,"S2 nomatch,",46,co2c0000338,0.6953125
12006,5,TP7,179,7.314,c,"S2 nomatch,",46,co2c0000338,0.69921875
12007,5,TP7,180,8.291,c,"S2 nomatch,",46,co2c0000338,0.703125
12008,5,TP7,181,7.802,c,"S2 nomatch,",46,co2c0000338,0.70703125
12009,5,TP7,182,6.337,c,"S2 nomatch,",46,co2c0000338,0.7109375
12010,5,TP7,183,4.384,c,"S2 nomatch,",46,co2c0000338,0.71484375
12011,5,TP7,184,2.431,c,"S2 nomatch,",46,co2c0000338,0.71875
12012,5,TP7,185,1.943,c,"S2 nomatch,",46,co2c0000338,0.72265625
12013,5,TP7,186,2.92,c,"S2 nomatch,",46,co2c0000338,0.7265625
12014,5,TP7,187,3.896,c,"S2 nomatch,",46,co2c0000338,0.73046875
12015,5,TP7,188,5.361,c,"S2 nomatch,",46,co2c0000338,0.734375
12016,5,TP7,189,6.337,c,"S2 nomatch,",46,co2c0000338,0.73828125
12017,5,TP7,190,6.826,c,"S2 nomatch,",46,co2c0000338,0.7421875
12018,5,TP7,191,7.314,c,"S2 nomatch,",46,co2c0000338,0.74609375
12019,5,TP7,192,7.802,c,"S2 nomatch,",46,co2c0000338,0.75
12020,5,TP7,193,8.779,c,"S2 nomatch,",46,co2c0000338,0.75390625
12021,5,TP7,194,8.291,c,"S2 nomatch,",46,co2c0000338,0.7578125
12022,5,TP7,195,7.802,c,"S2 nomatch,",46,co2c0000338,0.76171875
12023,5,TP7,196,6.337,c,"S2 nomatch,",46,co2c0000338,0.765625
12024,5,TP7,197,4.873,c,"S2 nomatch,",46,co2c0000338,0.76953125
12025,5,TP7,198,3.896,c,"S2 nomatch,",46,co2c0000338,0.7734375
12026,5,TP7,199,3.896,c,"S2 nomatch,",46,co2c0000338,0.77734375
12027,5,TP7,200,4.384,c,"S2 nomatch,",46,co2c0000338,0.78125
12028,5,TP7,201,4.384,c,"S2 nomatch,",46,co2c0000338,0.78515625
12029,5,TP7,202,3.896,c,"S2 nomatch,",46,co2c0000338,0.7890625
12030,5,TP7,203,2.92,c,"S2 nomatch,",46,co2c0000338,0.79296875
12031,5,TP7,204,1.943,c,"S2 nomatch,",46,co2c0000338,0.796875
12032,5,TP7,205,1.455,c,"S2 nomatch,",46,co2c0000338,0.80078125
12033,5,TP7,206,0.478,c,"S2 nomatch,",46,co2c0000338,0.8046875
12034,5,TP7,207,-0.01,c,"S2 nomatch,",46,co2c0000338,0.80859375
12035,5,TP7,208,-0.987,c,"S2 nomatch,",46,co2c0000338,0.8125
12036,5,TP7,209,-0.498,c,"S2 nomatch,",46,co2c0000338,0.81640625
12037,5,TP7,210,0.478,c,"S2 nomatch,",46,co2c0000338,0.8203125
12038,5,TP7,211,2.92,c,"S2 nomatch,",46,co2c0000338,0.82421875
12039,5,TP7,212,6.337,c,"S2 nomatch,",46,co2c0000338,0.828125
12040,5,TP7,213,9.755,c,"S2 nomatch,",46,co2c0000338,0.83203125
12041,5,TP7,214,12.197,c,"S2 nomatch,",46,co2c0000338,0.8359375
12042,5,TP7,215,13.662,c,"S2 nomatch,",46,co2c0000338,0.83984375
12043,5,TP7,216,13.173,c,"S2 nomatch,",46,co2c0000338,0.84375
12044,5,TP7,217,12.685,c,"S2 nomatch,",46,co2c0000338,0.84765625
12045,5,TP7,218,11.709,c,"S2 nomatch,",46,co2c0000338,0.8515625
12046,5,TP7,219,10.732,c,"S2 nomatch,",46,co2c0000338,0.85546875
12047,5,TP7,220,10.244,c,"S2 nomatch,",46,co2c0000338,0.859375
12048,5,TP7,221,9.267,c,"S2 nomatch,",46,co2c0000338,0.86328125
12049,5,TP7,222,8.291,c,"S2 nomatch,",46,co2c0000338,0.8671875
12050,5,TP7,223,6.337,c,"S2 nomatch,",46,co2c0000338,0.87109375
12051,5,TP7,224,4.873,c,"S2 nomatch,",46,co2c0000338,0.875
12052,5,TP7,225,3.408,c,"S2 nomatch,",46,co2c0000338,0.87890625
12053,5,TP7,226,1.943,c,"S2 nomatch,",46,co2c0000338,0.8828125
12054,5,TP7,227,0.966,c,"S2 nomatch,",46,co2c0000338,0.88671875
12055,5,TP7,228,-0.01,c,"S2 nomatch,",46,co2c0000338,0.890625
12056,5,TP7,229,-0.498,c,"S2 nomatch,",46,co2c0000338,0.89453125
12057,5,TP7,230,-0.498,c,"S2 nomatch,",46,co2c0000338,0.8984375
12058,5,TP7,231,-0.498,c,"S2 nomatch,",46,co2c0000338,0.90234375
12059,5,TP7,232,-0.498,c,"S2 nomatch,",46,co2c0000338,0.90625
12060,5,TP7,233,0.478,c,"S2 nomatch,",46,co2c0000338,0.91015625
12061,5,TP7,234,1.455,c,"S2 nomatch,",46,co2c0000338,0.9140625
12062,5,TP7,235,3.408,c,"S2 nomatch,",46,co2c0000338,0.91796875
12063,5,TP7,236,5.361,c,"S2 nomatch,",46,co2c0000338,0.921875
12064,5,TP7,237,7.314,c,"S2 nomatch,",46,co2c0000338,0.92578125
12065,5,TP7,238,9.267,c,"S2 nomatch,",46,co2c0000338,0.9296875
12066,5,TP7,239,10.244,c,"S2 nomatch,",46,co2c0000338,0.93359375
12067,5,TP7,240,11.22,c,"S2 nomatch,",46,co2c0000338,0.9375
12068,5,TP7,241,11.709,c,"S2 nomatch,",46,co2c0000338,0.94140625
12069,5,TP7,242,12.197,c,"S2 nomatch,",46,co2c0000338,0.9453125
12070,5,TP7,243,12.197,c,"S2 nomatch,",46,co2c0000338,0.94921875
12071,5,TP7,244,11.22,c,"S2 nomatch,",46,co2c0000338,0.953125
12072,5,TP7,245,8.779,c,"S2 nomatch,",46,co2c0000338,0.95703125
12073,5,TP7,246,5.361,c,"S2 nomatch,",46,co2c0000338,0.9609375
12074,5,TP7,247,1.943,c,"S2 nomatch,",46,co2c0000338,0.96484375
12075,5,TP7,248,-1.475,c,"S2 nomatch,",46,co2c0000338,0.96875
12076,5,TP7,249,-3.916,c,"S2 nomatch,",46,co2c0000338,0.97265625
12077,5,TP7,250,-5.87,c,"S2 nomatch,",46,co2c0000338,0.9765625
12078,5,TP7,251,-7.334,c,"S2 nomatch,",46,co2c0000338,0.98046875
12079,5,TP7,252,-8.799,c,"S2 nomatch,",46,co2c0000338,0.984375
12080,5,TP7,253,-9.288,c,"S2 nomatch,",46,co2c0000338,0.98828125
12081,5,TP7,254,-8.311,c,"S2 nomatch,",46,co2c0000338,0.9921875
12082,5,TP7,255,-5.87,c,"S2 nomatch,",46,co2c0000338,0.99609375
12084,5,AFZ,0,-1.577,c,"S2 nomatch,",47,co2c0000338,0.0
12085,5,AFZ,1,-0.112,c,"S2 nomatch,",47,co2c0000338,0.00390625
12086,5,AFZ,2,0.376,c,"S2 nomatch,",47,co2c0000338,0.0078125
12087,5,AFZ,3,0.376,c,"S2 nomatch,",47,co2c0000338,0.01171875
12088,5,AFZ,4,-0.112,c,"S2 nomatch,",47,co2c0000338,0.015625
12089,5,AFZ,5,-0.6,c,"S2 nomatch,",47,co2c0000338,0.01953125
12090,5,AFZ,6,-1.088,c,"S2 nomatch,",47,co2c0000338,0.0234375
12091,5,AFZ,7,-1.088,c,"S2 nomatch,",47,co2c0000338,0.02734375
12092,5,AFZ,8,-1.577,c,"S2 nomatch,",47,co2c0000338,0.03125
12093,5,AFZ,9,-1.577,c,"S2 nomatch,",47,co2c0000338,0.03515625
12094,5,AFZ,10,-1.577,c,"S2 nomatch,",47,co2c0000338,0.0390625
12095,5,AFZ,11,-1.577,c,"S2 nomatch,",47,co2c0000338,0.04296875
12096,5,AFZ,12,-1.577,c,"S2 nomatch,",47,co2c0000338,0.046875
12097,5,AFZ,13,-2.065,c,"S2 nomatch,",47,co2c0000338,0.05078125
12098,5,AFZ,14,-2.065,c,"S2 nomatch,",47,co2c0000338,0.0546875
12099,5,AFZ,15,-2.065,c,"S2 nomatch,",47,co2c0000338,0.05859375
12100,5,AFZ,16,-1.577,c,"S2 nomatch,",47,co2c0000338,0.0625
12101,5,AFZ,17,-0.6,c,"S2 nomatch,",47,co2c0000338,0.06640625
12102,5,AFZ,18,0.865,c,"S2 nomatch,",47,co2c0000338,0.0703125
12103,5,AFZ,19,2.329,c,"S2 nomatch,",47,co2c0000338,0.07421875
12104,5,AFZ,20,1.841,c,"S2 nomatch,",47,co2c0000338,0.078125
12105,5,AFZ,21,2.329,c,"S2 nomatch,",47,co2c0000338,0.08203125
12106,5,AFZ,22,2.818,c,"S2 nomatch,",47,co2c0000338,0.0859375
12107,5,AFZ,23,3.306,c,"S2 nomatch,",47,co2c0000338,0.08984375
12108,5,AFZ,24,4.283,c,"S2 nomatch,",47,co2c0000338,0.09375
12109,5,AFZ,25,5.259,c,"S2 nomatch,",47,co2c0000338,0.09765625
12110,5,AFZ,26,5.747,c,"S2 nomatch,",47,co2c0000338,0.1015625
12111,5,AFZ,27,5.259,c,"S2 nomatch,",47,co2c0000338,0.10546875
12112,5,AFZ,28,3.794,c,"S2 nomatch,",47,co2c0000338,0.109375
12113,5,AFZ,29,1.841,c,"S2 nomatch,",47,co2c0000338,0.11328125
12114,5,AFZ,30,0.865,c,"S2 nomatch,",47,co2c0000338,0.1171875
12115,5,AFZ,31,1.353,c,"S2 nomatch,",47,co2c0000338,0.12109375
12116,5,AFZ,32,2.818,c,"S2 nomatch,",47,co2c0000338,0.125
12117,5,AFZ,33,4.283,c,"S2 nomatch,",47,co2c0000338,0.12890625
12118,5,AFZ,34,5.259,c,"S2 nomatch,",47,co2c0000338,0.1328125
12119,5,AFZ,35,5.747,c,"S2 nomatch,",47,co2c0000338,0.13671875
12120,5,AFZ,36,6.236,c,"S2 nomatch,",47,co2c0000338,0.140625
12121,5,AFZ,37,6.236,c,"S2 nomatch,",47,co2c0000338,0.14453125
12122,5,AFZ,38,5.747,c,"S2 nomatch,",47,co2c0000338,0.1484375
12123,5,AFZ,39,6.236,c,"S2 nomatch,",47,co2c0000338,0.15234375
12124,5,AFZ,40,6.236,c,"S2 nomatch,",47,co2c0000338,0.15625
12125,5,AFZ,41,6.236,c,"S2 nomatch,",47,co2c0000338,0.16015625
12126,5,AFZ,42,6.724,c,"S2 nomatch,",47,co2c0000338,0.1640625
12127,5,AFZ,43,7.212,c,"S2 nomatch,",47,co2c0000338,0.16796875
12128,5,AFZ,44,7.212,c,"S2 nomatch,",47,co2c0000338,0.171875
12129,5,AFZ,45,7.212,c,"S2 nomatch,",47,co2c0000338,0.17578125
12130,5,AFZ,46,7.212,c,"S2 nomatch,",47,co2c0000338,0.1796875
12131,5,AFZ,47,6.724,c,"S2 nomatch,",47,co2c0000338,0.18359375
12132,5,AFZ,48,6.236,c,"S2 nomatch,",47,co2c0000338,0.1875
12133,5,AFZ,49,4.771,c,"S2 nomatch,",47,co2c0000338,0.19140625
12134,5,AFZ,50,3.794,c,"S2 nomatch,",47,co2c0000338,0.1953125
12135,5,AFZ,51,3.794,c,"S2 nomatch,",47,co2c0000338,0.19921875
12136,5,AFZ,52,4.283,c,"S2 nomatch,",47,co2c0000338,0.203125
12137,5,AFZ,53,4.771,c,"S2 nomatch,",47,co2c0000338,0.20703125
12138,5,AFZ,54,4.771,c,"S2 nomatch,",47,co2c0000338,0.2109375
12139,5,AFZ,55,3.306,c,"S2 nomatch,",47,co2c0000338,0.21484375
12140,5,AFZ,56,1.353,c,"S2 nomatch,",47,co2c0000338,0.21875
12141,5,AFZ,57,-1.088,c,"S2 nomatch,",47,co2c0000338,0.22265625
12142,5,AFZ,58,-2.553,c,"S2 nomatch,",47,co2c0000338,0.2265625
12143,5,AFZ,59,-3.042,c,"S2 nomatch,",47,co2c0000338,0.23046875
12144,5,AFZ,60,-2.553,c,"S2 nomatch,",47,co2c0000338,0.234375
12145,5,AFZ,61,-2.553,c,"S2 nomatch,",47,co2c0000338,0.23828125
12146,5,AFZ,62,-2.553,c,"S2 nomatch,",47,co2c0000338,0.2421875
12147,5,AFZ,63,-3.042,c,"S2 nomatch,",47,co2c0000338,0.24609375
12148,5,AFZ,64,-3.53,c,"S2 nomatch,",47,co2c0000338,0.25
12149,5,AFZ,65,-3.53,c,"S2 nomatch,",47,co2c0000338,0.25390625
12150,5,AFZ,66,-3.53,c,"S2 nomatch,",47,co2c0000338,0.2578125
12151,5,AFZ,67,-3.53,c,"S2 nomatch,",47,co2c0000338,0.26171875
12152,5,AFZ,68,-2.553,c,"S2 nomatch,",47,co2c0000338,0.265625
12153,5,AFZ,69,-1.088,c,"S2 nomatch,",47,co2c0000338,0.26953125
12154,5,AFZ,70,0.865,c,"S2 nomatch,",47,co2c0000338,0.2734375
12155,5,AFZ,71,1.841,c,"S2 nomatch,",47,co2c0000338,0.27734375
12156,5,AFZ,72,1.841,c,"S2 nomatch,",47,co2c0000338,0.28125
12157,5,AFZ,73,0.376,c,"S2 nomatch,",47,co2c0000338,0.28515625
12158,5,AFZ,74,-0.6,c,"S2 nomatch,",47,co2c0000338,0.2890625
12159,5,AFZ,75,-0.112,c,"S2 nomatch,",47,co2c0000338,0.29296875
12160,5,AFZ,76,1.841,c,"S2 nomatch,",47,co2c0000338,0.296875
12161,5,AFZ,77,4.283,c,"S2 nomatch,",47,co2c0000338,0.30078125
12162,5,AFZ,78,5.259,c,"S2 nomatch,",47,co2c0000338,0.3046875
12163,5,AFZ,79,5.259,c,"S2 nomatch,",47,co2c0000338,0.30859375
12164,5,AFZ,80,3.794,c,"S2 nomatch,",47,co2c0000338,0.3125
12165,5,AFZ,81,3.306,c,"S2 nomatch,",47,co2c0000338,0.31640625
12166,5,AFZ,82,3.306,c,"S2 nomatch,",47,co2c0000338,0.3203125
12167,5,AFZ,83,3.794,c,"S2 nomatch,",47,co2c0000338,0.32421875
12168,5,AFZ,84,4.283,c,"S2 nomatch,",47,co2c0000338,0.328125
12169,5,AFZ,85,3.794,c,"S2 nomatch,",47,co2c0000338,0.33203125
12170,5,AFZ,86,2.329,c,"S2 nomatch,",47,co2c0000338,0.3359375
12171,5,AFZ,87,1.353,c,"S2 nomatch,",47,co2c0000338,0.33984375
12172,5,AFZ,88,0.865,c,"S2 nomatch,",47,co2c0000338,0.34375
12173,5,AFZ,89,2.329,c,"S2 nomatch,",47,co2c0000338,0.34765625
12174,5,AFZ,90,3.794,c,"S2 nomatch,",47,co2c0000338,0.3515625
12175,5,AFZ,91,5.259,c,"S2 nomatch,",47,co2c0000338,0.35546875
12176,5,AFZ,92,6.724,c,"S2 nomatch,",47,co2c0000338,0.359375
12177,5,AFZ,93,7.212,c,"S2 nomatch,",47,co2c0000338,0.36328125
12178,5,AFZ,94,7.701,c,"S2 nomatch,",47,co2c0000338,0.3671875
12179,5,AFZ,95,7.701,c,"S2 nomatch,",47,co2c0000338,0.37109375
12180,5,AFZ,96,7.701,c,"S2 nomatch,",47,co2c0000338,0.375
12181,5,AFZ,97,8.189,c,"S2 nomatch,",47,co2c0000338,0.37890625
12182,5,AFZ,98,8.677,c,"S2 nomatch,",47,co2c0000338,0.3828125
12183,5,AFZ,99,9.654,c,"S2 nomatch,",47,co2c0000338,0.38671875
12184,5,AFZ,100,10.142,c,"S2 nomatch,",47,co2c0000338,0.390625
12185,5,AFZ,101,10.63,c,"S2 nomatch,",47,co2c0000338,0.39453125
12186,5,AFZ,102,10.142,c,"S2 nomatch,",47,co2c0000338,0.3984375
12187,5,AFZ,103,10.142,c,"S2 nomatch,",47,co2c0000338,0.40234375
12188,5,AFZ,104,9.165,c,"S2 nomatch,",47,co2c0000338,0.40625
12189,5,AFZ,105,8.677,c,"S2 nomatch,",47,co2c0000338,0.41015625
12190,5,AFZ,106,8.189,c,"S2 nomatch,",47,co2c0000338,0.4140625
12191,5,AFZ,107,8.189,c,"S2 nomatch,",47,co2c0000338,0.41796875
12192,5,AFZ,108,7.212,c,"S2 nomatch,",47,co2c0000338,0.421875
12193,5,AFZ,109,6.236,c,"S2 nomatch,",47,co2c0000338,0.42578125
12194,5,AFZ,110,4.283,c,"S2 nomatch,",47,co2c0000338,0.4296875
12195,5,AFZ,111,2.329,c,"S2 nomatch,",47,co2c0000338,0.43359375
12196,5,AFZ,112,0.865,c,"S2 nomatch,",47,co2c0000338,0.4375
12197,5,AFZ,113,-0.112,c,"S2 nomatch,",47,co2c0000338,0.44140625
12198,5,AFZ,114,-0.112,c,"S2 nomatch,",47,co2c0000338,0.4453125
12199,5,AFZ,115,-0.112,c,"S2 nomatch,",47,co2c0000338,0.44921875
12200,5,AFZ,116,-1.088,c,"S2 nomatch,",47,co2c0000338,0.453125
12201,5,AFZ,117,-2.553,c,"S2 nomatch,",47,co2c0000338,0.45703125
12202,5,AFZ,118,-4.506,c,"S2 nomatch,",47,co2c0000338,0.4609375
12203,5,AFZ,119,-5.971,c,"S2 nomatch,",47,co2c0000338,0.46484375
12204,5,AFZ,120,-6.948,c,"S2 nomatch,",47,co2c0000338,0.46875
12205,5,AFZ,121,-6.948,c,"S2 nomatch,",47,co2c0000338,0.47265625
12206,5,AFZ,122,-5.971,c,"S2 nomatch,",47,co2c0000338,0.4765625
12207,5,AFZ,123,-4.995,c,"S2 nomatch,",47,co2c0000338,0.48046875
12208,5,AFZ,124,-4.506,c,"S2 nomatch,",47,co2c0000338,0.484375
12209,5,AFZ,125,-3.53,c,"S2 nomatch,",47,co2c0000338,0.48828125
12210,5,AFZ,126,-2.065,c,"S2 nomatch,",47,co2c0000338,0.4921875
12211,5,AFZ,127,0.376,c,"S2 nomatch,",47,co2c0000338,0.49609375
12212,5,AFZ,128,2.818,c,"S2 nomatch,",47,co2c0000338,0.5
12213,5,AFZ,129,4.283,c,"S2 nomatch,",47,co2c0000338,0.50390625
12214,5,AFZ,130,4.771,c,"S2 nomatch,",47,co2c0000338,0.5078125
12215,5,AFZ,131,3.794,c,"S2 nomatch,",47,co2c0000338,0.51171875
12216,5,AFZ,132,3.306,c,"S2 nomatch,",47,co2c0000338,0.515625
12217,5,AFZ,133,3.794,c,"S2 nomatch,",47,co2c0000338,0.51953125
12218,5,AFZ,134,4.771,c,"S2 nomatch,",47,co2c0000338,0.5234375
12219,5,AFZ,135,6.236,c,"S2 nomatch,",47,co2c0000338,0.52734375
12220,5,AFZ,136,5.747,c,"S2 nomatch,",47,co2c0000338,0.53125
12221,5,AFZ,137,4.283,c,"S2 nomatch,",47,co2c0000338,0.53515625
12222,5,AFZ,138,2.818,c,"S2 nomatch,",47,co2c0000338,0.5390625
12223,5,AFZ,139,2.329,c,"S2 nomatch,",47,co2c0000338,0.54296875
12224,5,AFZ,140,2.818,c,"S2 nomatch,",47,co2c0000338,0.546875
12225,5,AFZ,141,3.306,c,"S2 nomatch,",47,co2c0000338,0.55078125
12226,5,AFZ,142,3.794,c,"S2 nomatch,",47,co2c0000338,0.5546875
12227,5,AFZ,143,2.818,c,"S2 nomatch,",47,co2c0000338,0.55859375
12228,5,AFZ,144,1.353,c,"S2 nomatch,",47,co2c0000338,0.5625
12229,5,AFZ,145,-0.112,c,"S2 nomatch,",47,co2c0000338,0.56640625
12230,5,AFZ,146,-0.6,c,"S2 nomatch,",47,co2c0000338,0.5703125
12231,5,AFZ,147,-0.112,c,"S2 nomatch,",47,co2c0000338,0.57421875
12232,5,AFZ,148,0.376,c,"S2 nomatch,",47,co2c0000338,0.578125
12233,5,AFZ,149,1.353,c,"S2 nomatch,",47,co2c0000338,0.58203125
12234,5,AFZ,150,1.841,c,"S2 nomatch,",47,co2c0000338,0.5859375
12235,5,AFZ,151,1.841,c,"S2 nomatch,",47,co2c0000338,0.58984375
12236,5,AFZ,152,1.841,c,"S2 nomatch,",47,co2c0000338,0.59375
12237,5,AFZ,153,0.865,c,"S2 nomatch,",47,co2c0000338,0.59765625
